,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,rfm_score,loyality
3339,3357.0,36,37,26010.0,2,3,4,234,9,Silver
3340,3358.0,195,133,201413.0,4,1,2,412,7,Gold
3341,3359.0,2,201,94935.0,1,1,2,112,4,Platinum
3342,3360.0,2,101,60981.0,1,2,3,123,6,Gold
3343,3361.0,367,45,17894.0,4,2,4,424,10,Silver
3344,3362.0,65,68,26733.0,3,2,4,324,9,Silver
3345,3363.0,300,44,24198.0,4,2,4,424,10,Silver
3346,3364.0,27,163,59773.0,2,1,3,213,6,Gold
3347,3365.0,8,125,155659.0,1,1,2,112,4,Platinum
3348,3366.0,20,79,127019.0,2,2,2,222,6,Gold
3349,3367.0,117,44,203120.0,3,2,2,322,7,Gold
3350,3368.0,30,60,48181.0,2,2,3,223,7,Gold
3351,3369.0,5,703,483896.0,1,1,1,111,3,Platinum
3352,3370.0,6,208,381303.0,1,1,1,111,3,Platinum
3353,3371.0,82,93,72422.0,3,2,3,323,8,Gold
3354,3372.0,31,151,111196.0,2,1,2,212,5,Platinum
3355,3373.0,69,19,48252.0,3,3,3,333,9,Silver
3356,3374.0,5,545,196350.0,1,1,2,112,4,Platinum
3357,3375.0,28,104,304155.0,2,1,1,211,4,Platinum
3358,3376.0,291,8,14310.0,4,4,4,444,12,Bronze
3359,3377.0,37,38,29666.0,2,3,4,234,9,Silver
3360,3378.0,10,57,69155.0,1,2,3,123,6,Gold
3361,3379.0,24,143,81403.0,2,1,3,213,6,Gold
3362,3380.0,277,9,50104.0,4,4,3,443,11,Bronze
3363,3381.0,54,130,136356.0,3,1,2,312,6,Gold
3364,3382.0,157,327,330978.0,4,1,1,411,6,Gold
3365,3383.0,62,59,24240.0,3,2,4,324,9,Silver
3366,3384.0,13,692,844408.0,1,1,1,111,3,Platinum
3367,3385.0,22,89,98257.0,2,2,2,222,6,Gold
3368,3386.0,373,14,24747.0,4,4,4,444,12,Bronze
3369,3387.0,118,6,67238.0,3,4,3,343,10,Silver
3370,3388.0,81,211,381948.0,3,1,1,311,5,Platinum
3371,3389.0,4,77,177644.0,1,2,2,122,5,Platinum
3372,3390.0,27,54,54681.0,2,2,3,223,7,Gold
3373,3391.0,6,895,621903.0,1,1,1,111,3,Platinum
3374,3392.0,54,53,20798.0,3,2,4,324,9,Silver
3375,3393.0,2,49,65348.0,1,2,3,123,6,Gold
3376,3394.0,55,61,114911.0,3,2,2,322,7,Gold
3377,3395.0,26,57,36216.0,2,2,4,224,8,Gold
3378,3396.0,10,239,240644.0,1,1,1,111,3,Platinum
3379,3397.0,53,305,420668.0,3,1,1,311,5,Platinum
3380,3398.0,13,283,231432.0,1,1,1,111,3,Platinum
3381,3399.0,212,33,89272.0,4,3,2,432,9,Silver
3382,3400.0,24,249,579088.0,2,1,1,211,4,Platinum
3383,3401.0,236,21,52890.0,4,3,3,433,10,Silver
3384,3402.0,139,19,155020.0,3,3,2,332,8,Gold
3385,3403.0,4,60,168952.0,1,2,2,122,5,Platinum
3386,3404.0,57,42,148561.0,3,3,2,332,8,Gold
3387,3405.0,133,87,188035.0,3,2,2,322,7,Gold
3388,3406.0,110,16,21431.0,3,4,4,344,11,Bronze
3389,3407.0,32,1,2650.0,2,4,4,244,10,Silver
3390,3408.0,3,54,267687.0,1,2,1,121,4,Platinum
3391,3409.0,186,26,59790.0,4,3,3,433,10,Silver
3392,3410.0,12,18,35299.0,1,3,4,134,8,Gold
3393,3411.0,240,16,52214.0,4,4,3,443,11,Bronze
3394,3412.0,88,7,14875.0,3,4,4,344,11,Bronze
3395,3413.0,39,100,64915.0,2,2,3,223,7,Gold
3396,3414.0,117,14,27795.0,3,4,4,344,11,Bronze
3397,3415.0,188,7,12983.0,4,4,4,444,12,Bronze
3398,3416.0,227,24,28807.0,4,3,4,434,11,Bronze
3399,3417.0,9,30,305937.0,1,3,1,131,5,Platinum
3400,3418.0,190,21,48144.0,4,3,3,433,10,Silver
3401,3419.0,6,31,59862.0,1,3,3,133,7,Gold
3402,3420.0,40,42,103922.0,2,3,2,232,7,Gold
3403,3421.0,39,41,39507.0,2,3,3,233,8,Gold
3404,3422.0,270,2,30496.0,4,4,4,444,12,Bronze
3405,3423.0,78,39,42687.0,3,3,3,333,9,Silver
3406,3424.0,5,91,221484.0,1,2,1,121,4,Platinum
3407,3425.0,256,87,150642.0,4,2,2,422,8,Gold
3408,3426.0,62,22,46490.0,3,3,3,333,9,Silver
3409,3427.0,13,149,257501.0,1,1,1,111,3,Platinum
3410,3428.0,85,411,560630.0,3,1,1,311,5,Platinum
3411,3429.0,18,120,644264.0,1,1,1,111,3,Platinum
3412,3430.0,31,2,9570.0,2,4,4,244,10,Silver
3413,3431.0,4,129,184826.0,1,1,2,112,4,Platinum
3414,3432.0,6,7,15299.0,1,4,4,144,9,Silver
3415,3433.0,16,12,186771.0,1,4,2,142,7,Gold
3416,3434.0,223,1,22500.0,4,4,4,444,12,Bronze
3417,3435.0,12,95,199562.0,1,2,2,122,5,Platinum
3418,3436.0,376,1,-209.0,4,4,4,444,12,Bronze
3419,3437.0,31,41,173896.0,2,3,2,232,7,Gold
3420,3438.0,290,12,89960.0,4,4,2,442,10,Silver
3421,3439.0,152,5,30502.0,4,4,4,444,12,Bronze
3422,3440.0,26,23,67781.0,2,3,3,233,8,Gold
3423,3441.0,1,169,497679.0,1,1,1,111,3,Platinum
3424,3442.0,74,49,181771.0,3,2,2,322,7,Gold
3425,3443.0,47,44,189031.0,2,2,2,222,6,Gold
3426,3444.0,7,44,93684.0,1,2,2,122,5,Platinum
3427,3445.0,51,53,121262.0,2,2,2,222,6,Gold
3428,3446.0,19,12,27146.0,2,4,4,244,10,Silver
3429,3447.0,31,15,39090.0,2,4,3,243,9,Silver
3430,3448.0,9,74,68973.0,1,2,3,123,6,Gold
3431,3449.0,29,215,283473.0,2,1,1,211,4,Platinum
3432,3450.0,3,267,1173248.0,1,1,1,111,3,Platinum
3433,3451.0,42,16,100138.0,2,4,2,242,8,Gold
3434,3452.0,12,233,167447.0,1,1,2,112,4,Platinum
3435,3453.0,34,7,11220.0,2,4,4,244,10,Silver
3436,3454.0,49,3,10495.0,2,4,4,244,10,Silver
3437,3455.0,62,9,48318.0,3,4,3,343,10,Silver
3438,3456.0,194,4,21551.0,4,4,4,444,12,Bronze
3439,3457.0,79,155,107156.0,3,1,2,312,6,Gold
3440,3458.0,117,2,86000.0,3,4,2,342,9,Silver
3441,3459.0,64,11,19982.0,3,4,4,344,11,Bronze
3442,3460.0,14,22,50075.0,1,3,3,133,7,Gold
3443,3461.0,87,28,129116.0,3,3,2,332,8,Gold
3444,3462.0,18,32,92461.0,1,3,2,132,6,Gold
3445,3463.0,246,32,47553.0,4,3,3,433,10,Silver
3446,3464.0,83,75,153358.0,3,2,2,322,7,Gold
3447,3465.0,31,22,12923.0,2,3,4,234,9,Silver
3448,3466.0,138,15,51732.0,3,4,3,343,10,Silver
3449,3467.0,27,71,164007.0,2,2,2,222,6,Gold
3450,3468.0,4,98,155405.0,1,2,2,122,5,Platinum
3451,3469.0,33,102,231136.0,2,1,1,211,4,Platinum
3452,3470.0,9,10,106861.0,1,4,2,142,7,Gold
3453,3471.0,114,22,40584.0,3,3,3,333,9,Silver
3454,3472.0,159,22,88420.0,4,3,2,432,9,Silver
3455,3473.0,86,65,137379.0,3,2,2,322,7,Gold
3456,3474.0,119,48,112915.0,3,2,2,322,7,Gold
3457,3475.0,3,320,681548.0,1,1,1,111,3,Platinum
3458,3476.0,97,315,409118.0,3,1,1,311,5,Platinum
3459,3477.0,195,43,33570.0,4,2,4,424,10,Silver
3460,3478.0,29,91,54798.0,2,2,3,223,7,Gold
3461,3479.0,131,14,54197.0,3,4,3,343,10,Silver
3462,3480.0,29,84,178362.0,2,2,2,222,6,Gold
3463,3481.0,82,62,150427.0,3,2,2,322,7,Gold
3464,3482.0,30,514,408051.0,2,1,1,211,4,Platinum
3465,3483.0,269,5,37026.0,4,4,4,444,12,Bronze
3466,3484.0,74,101,586469.0,3,2,1,321,6,Gold
3467,3485.0,314,70,77554.0,4,2,3,423,9,Silver
3468,3486.0,16,82,179507.0,1,2,2,122,5,Platinum
3469,3487.0,59,62,99205.0,3,2,2,322,7,Gold
3470,3489.0,14,293,553366.0,1,1,1,111,3,Platinum
3471,3490.0,29,154,341424.0,2,1,1,211,4,Platinum
3472,3491.0,115,62,37469.0,3,2,4,324,9,Silver
3473,3492.0,9,147,297058.0,1,1,1,111,3,Platinum
3474,3493.0,18,172,181782.0,1,1,2,112,4,Platinum
3475,3494.0,18,80,97267.0,1,2,2,122,5,Platinum
3476,3495.0,37,25,98993.0,2,3,2,232,7,Gold
3477,3496.0,37,27,73894.0,2,3,3,233,8,Gold
3478,3497.0,79,2,14148.0,3,4,4,344,11,Bronze
3479,3498.0,24,9,36288.0,2,4,4,244,10,Silver
3480,3499.0,26,64,33075.0,2,2,4,224,8,Gold
3481,3500.0,34,81,242570.0,2,2,1,221,5,Platinum
3482,3501.0,110,52,175036.0,3,2,2,322,7,Gold
3483,3502.0,36,160,367728.0,2,1,1,211,4,Platinum
3484,3503.0,124,189,195212.0,3,1,2,312,6,Gold
3485,3504.0,8,96,302762.0,1,2,1,121,4,Platinum
3486,3505.0,30,115,242485.0,2,1,1,211,4,Platinum
3487,3506.0,7,64,251172.0,1,2,1,121,4,Platinum
3488,3507.0,3,198,472820.0,1,1,1,111,3,Platinum
3489,3508.0,51,124,234056.0,2,1,1,211,4,Platinum
3490,3509.0,323,15,35190.0,4,4,4,444,12,Bronze
3491,3510.0,23,76,160559.0,2,2,2,222,6,Gold
3492,3511.0,19,52,115732.0,2,2,2,222,6,Gold
3493,3512.0,3,213,117519.0,1,1,2,112,4,Platinum
3494,3513.0,19,65,140644.0,2,2,2,222,6,Gold
3495,3514.0,11,42,201536.0,1,3,2,132,6,Gold
3496,3515.0,271,1,2738.0,4,4,4,444,12,Bronze
3497,3516.0,160,90,99140.0,4,2,2,422,8,Gold
3498,3517.0,34,417,1331624.0,2,1,1,211,4,Platinum
3499,3518.0,30,120,115652.0,2,1,2,212,5,Platinum
3500,3519.0,166,12,18428.0,4,4,4,444,12,Bronze
3501,3520.0,48,30,36735.0,2,3,4,234,9,Silver
3502,3521.0,6,135,86081.0,1,1,2,112,4,Platinum
3503,3522.0,9,43,99121.0,1,2,2,122,5,Platinum
3504,3523.0,289,9,15066.0,4,4,4,444,12,Bronze
3505,3524.0,319,10,21850.0,4,4,4,444,12,Bronze
3506,3525.0,8,38,79790.0,1,3,3,133,7,Gold
3507,3526.0,234,18,38565.0,4,3,3,433,10,Silver
3508,3527.0,121,7,18804.0,3,4,4,344,11,Bronze
3509,3528.0,163,9,47700.0,4,4,3,443,11,Bronze
3510,3529.0,186,32,36552.0,4,3,4,434,11,Bronze
3511,3530.0,51,40,39776.0,2,3,3,233,8,Gold
3512,3531.0,153,262,133701.0,4,1,2,412,7,Gold
3513,3532.0,335,14,19762.0,4,4,4,444,12,Bronze
3514,3533.0,6,134,293614.0,1,1,1,111,3,Platinum
3515,3534.0,16,26,515344.0,1,3,1,131,5,Platinum
3516,3535.0,107,24,46824.0,3,3,3,333,9,Silver
3517,3536.0,17,52,168425.0,1,2,2,122,5,Platinum
3518,3537.0,276,24,45886.0,4,3,3,433,10,Silver
3519,3538.0,17,484,1294278.0,1,1,1,111,3,Platinum
3520,3539.0,249,20,56833.0,4,3,3,433,10,Silver
3521,3540.0,241,15,62909.0,4,4,3,443,11,Bronze
3522,3541.0,2,48,113009.0,1,2,2,122,5,Platinum
3523,3542.0,108,35,85561.0,3,3,2,332,8,Gold
3524,3543.0,23,85,214375.0,2,2,1,221,5,Platinum
3525,3544.0,53,9,16358.0,3,4,4,344,11,Bronze
3526,3545.0,196,15,181988.0,4,4,2,442,10,Silver
3527,3546.0,25,14,25998.0,2,4,4,244,10,Silver
3528,3547.0,78,23,58420.0,3,3,3,333,9,Silver
3529,3548.0,19,19,34311.0,2,3,4,234,9,Silver
3530,3549.0,14,15,37943.0,1,4,4,144,9,Silver
3531,3550.0,33,67,170044.0,2,2,2,222,6,Gold
3532,3551.0,22,102,211636.0,2,1,1,211,4,Platinum
3533,3552.0,32,228,484648.0,2,1,1,211,4,Platinum
3534,3553.0,29,105,216049.0,2,1,1,211,4,Platinum
3535,3554.0,22,5,32736.0,2,4,4,244,10,Silver
3536,3555.0,33,145,326262.0,2,1,1,211,4,Platinum
3537,3556.0,285,10,20484.0,4,4,4,444,12,Bronze
3538,3557.0,46,14,22741.0,2,4,4,244,10,Silver
3539,3558.0,53,60,109401.0,3,2,2,322,7,Gold
3540,3559.0,290,16,35107.0,4,4,4,444,12,Bronze
3541,3560.0,79,15,47256.0,3,4,3,343,10,Silver
3542,3561.0,6,87,437988.0,1,2,1,121,4,Platinum
3543,3562.0,218,4,8702.0,4,4,4,444,12,Bronze
3544,3563.0,45,64,183392.0,2,2,2,222,6,Gold
3545,3564.0,202,15,39004.0,4,4,3,443,11,Bronze
3546,3565.0,179,80,83655.0,4,2,2,422,8,Gold
3547,3566.0,57,131,106491.0,3,1,2,312,6,Gold
3548,3567.0,58,23,29149.0,3,3,4,334,10,Silver
3549,3568.0,8,76,392347.0,1,2,1,121,4,Platinum
3550,3569.0,55,2,22600.0,3,4,4,344,11,Bronze
3551,3570.0,227,10,27817.0,4,4,4,444,12,Bronze
3552,3571.0,12,88,307280.0,1,2,1,121,4,Platinum
3553,3572.0,107,60,48065.0,3,2,3,323,8,Gold
3554,3573.0,59,19,52570.0,3,3,3,333,9,Silver
3555,3574.0,29,236,268649.0,2,1,1,211,4,Platinum
3556,3575.0,40,35,238296.0,2,3,1,231,6,Gold
3557,3576.0,361,25,30140.0,4,3,4,434,11,Bronze
3558,3577.0,30,29,110989.0,2,3,2,232,7,Gold
3559,3578.0,25,96,89330.0,2,2,2,222,6,Gold
3560,3579.0,54,40,46031.0,3,3,3,333,9,Silver
3561,3580.0,36,152,504079.0,2,1,1,211,4,Platinum
3562,3581.0,174,67,158830.0,4,2,2,422,8,Gold
3563,3582.0,54,13,74236.0,3,4,3,343,10,Silver
3564,3583.0,54,7,25752.0,3,4,4,344,11,Bronze
3565,3584.0,28,212,291798.0,2,1,1,211,4,Platinum
3566,3585.0,257,4,31215.0,4,4,4,444,12,Bronze
3567,3586.0,41,164,328479.0,2,1,1,211,4,Platinum
3568,3587.0,61,104,111590.0,3,1,2,312,6,Gold
3569,3588.0,236,9,12143.0,4,4,4,444,12,Bronze
3570,3589.0,5,273,241966.0,1,1,1,111,3,Platinum
3571,3590.0,32,25,16032.0,2,3,4,234,9,Silver
3572,3591.0,25,472,416700.0,2,1,1,211,4,Platinum
3573,3592.0,8,63,47719.0,1,2,3,123,6,Gold
3574,3593.0,66,28,41781.0,3,3,3,333,9,Silver
3575,3594.0,311,48,44056.0,4,2,3,423,9,Silver
3576,3595.0,309,21,63759.0,4,3,3,433,10,Silver
3577,3596.0,19,47,137124.0,2,2,2,222,6,Gold
3578,3597.0,16,208,263630.0,1,1,1,111,3,Platinum
3579,3598.0,99,47,40371.0,3,2,3,323,8,Gold
3580,3599.0,269,72,440139.0,4,2,1,421,7,Gold
3581,3600.0,13,545,402409.0,1,1,1,111,3,Platinum
3582,3601.0,3,35,48591.0,1,3,3,133,7,Gold
3583,3602.0,36,25,24284.0,2,3,4,234,9,Silver
3584,3603.0,183,14,17463.0,4,4,4,444,12,Bronze
3585,3604.0,26,29,65579.0,2,3,3,233,8,Gold
3586,3605.0,13,105,111717.0,1,1,2,112,4,Platinum
3587,3606.0,13,19,36692.0,1,3,4,134,8,Gold
3588,3607.0,4,563,464752.0,1,1,1,111,3,Platinum
3589,3608.0,313,16,45349.0,4,4,3,443,11,Bronze
3590,3609.0,109,40,142926.0,3,3,2,332,8,Gold
3591,3610.0,2,406,1031921.0,1,1,1,111,3,Platinum
3592,3611.0,54,31,125059.0,3,3,2,332,8,Gold
3593,3612.0,205,9,20019.0,4,4,4,444,12,Bronze
3594,3613.0,16,55,34357.0,1,2,4,124,7,Gold
3595,3614.0,121,69,41853.0,3,2,3,323,8,Gold
3596,3615.0,4,57,47807.0,1,2,3,123,6,Gold
3597,3616.0,363,39,34116.0,4,3,4,434,11,Bronze
3598,3617.0,120,86,47220.0,3,2,3,323,8,Gold
3599,3618.0,19,18,19687.0,2,3,4,234,9,Silver
3600,3619.0,5,111,41066.0,1,1,3,113,5,Platinum
3601,3620.0,41,78,39523.0,2,2,3,223,7,Gold
3602,3621.0,110,16,34358.0,3,4,4,344,11,Bronze
3603,3622.0,149,124,81337.0,4,1,3,413,8,Gold
3604,3623.0,56,12,142033.0,3,4,2,342,9,Silver
3605,3624.0,209,23,8141.0,4,3,4,434,11,Bronze
3606,3625.0,139,127,75707.0,3,1,3,313,7,Gold
3607,3626.0,3,79,39014.0,1,2,3,123,6,Gold
3608,3627.0,128,38,41086.0,3,3,3,333,9,Silver
3609,3628.0,108,6,119844.0,3,4,2,342,9,Silver
3610,3629.0,43,115,302797.0,2,1,1,211,4,Platinum
3611,3630.0,37,27,15744.0,2,3,4,234,9,Silver
3612,3631.0,228,69,127709.0,4,2,2,422,8,Gold
3613,3632.0,244,15,33496.0,4,4,4,444,12,Bronze
3614,3633.0,61,9,23043.0,3,4,4,344,11,Bronze
3615,3634.0,133,94,294747.0,3,2,1,321,6,Gold
3616,3635.0,62,289,229267.0,3,1,1,311,5,Platinum
3617,3636.0,22,45,21571.0,2,2,4,224,8,Gold
3618,3637.0,27,123,130668.0,2,1,2,212,5,Platinum
3619,3638.0,10,141,204781.0,1,1,2,112,4,Platinum
3620,3639.0,32,112,119828.0,2,1,2,212,5,Platinum
3621,3640.0,4,102,75445.0,1,1,3,113,5,Platinum
3622,3641.0,309,1,59112.0,4,4,3,443,11,Bronze
3623,3642.0,9,135,249529.0,1,1,1,111,3,Platinum
3624,3643.0,29,69,71118.0,2,2,3,223,7,Gold
3625,3644.0,18,51,16299.0,1,2,4,124,7,Gold
3626,3645.0,102,30,70278.0,3,3,3,333,9,Silver
3627,3646.0,18,57,103398.0,1,2,2,122,5,Platinum
3628,3647.0,22,65,26294.0,2,2,4,224,8,Gold
3629,3648.0,15,81,138731.0,1,2,2,122,5,Platinum
3630,3649.0,362,52,31239.0,4,2,4,424,10,Silver
3631,3650.0,11,69,1352873.0,1,2,1,121,4,Platinum
3632,3652.0,96,12,9806.0,3,4,4,344,11,Bronze
3633,3653.0,79,55,186949.0,3,2,2,322,7,Gold
3634,3654.0,139,14,75499.0,3,4,3,343,10,Silver
3635,3655.0,22,28,308328.0,2,3,1,231,6,Gold
3636,3656.0,28,136,357826.0,2,1,1,211,4,Platinum
3637,3657.0,2,483,831607.0,1,1,1,111,3,Platinum
3638,3658.0,48,11,279774.0,2,4,1,241,7,Gold
3639,3659.0,101,73,152076.0,3,2,2,322,7,Gold
3640,3660.0,16,107,87225.0,1,1,2,112,4,Platinum
3641,3661.0,20,203,132306.0,2,1,2,212,5,Platinum
3642,3662.0,18,50,142258.0,1,2,2,122,5,Platinum
3643,3663.0,282,6,11706.0,4,4,4,444,12,Bronze
3644,3664.0,15,33,60680.0,1,3,3,133,7,Gold
3645,3665.0,23,6,39746.0,2,4,3,243,9,Silver
3646,3666.0,128,1,18272.0,3,4,4,344,11,Bronze
3647,3667.0,87,28,64371.0,3,3,3,333,9,Silver
3648,3668.0,303,12,45270.0,4,4,3,443,11,Bronze
3649,3669.0,152,541,255937.0,4,1,1,411,6,Gold
3650,3670.0,18,750,815503.0,1,1,1,111,3,Platinum
3651,3671.0,97,9,32916.0,3,4,4,344,11,Bronze
3652,3672.0,10,422,1517822.0,1,1,1,111,3,Platinum
3653,3673.0,157,179,100195.0,4,1,2,412,7,Gold
3654,3674.0,357,17,21336.0,4,4,4,444,12,Bronze
3655,3675.0,47,32,19825.0,2,3,4,234,9,Silver
3656,3676.0,16,87,71763.0,1,2,3,123,6,Gold
3657,3677.0,4,501,335958.0,1,1,1,111,3,Platinum
3658,3678.0,88,1,41688.0,3,4,3,343,10,Silver
3659,3679.0,15,215,188645.0,1,1,2,112,4,Platinum
3660,3680.0,180,9,21123.0,4,4,4,444,12,Bronze
3661,3681.0,9,72,153223.0,1,2,2,122,5,Platinum
3662,3682.0,38,27,65398.0,2,3,3,233,8,Gold
3663,3683.0,135,8,242700.0,3,4,1,341,8,Gold
3664,3684.0,51,16,201487.0,2,4,2,242,8,Gold
3665,3685.0,312,19,27652.0,4,3,4,434,11,Bronze
3666,3686.0,25,45,46280.0,2,2,3,223,7,Gold
3667,3687.0,304,59,46656.0,4,2,3,423,9,Silver
3668,3688.0,12,15,24518.0,1,4,4,144,9,Silver
3669,3689.0,18,131,73859.0,1,1,3,113,5,Platinum
3670,3690.0,51,29,55733.0,2,3,3,233,8,Gold
3671,3691.0,240,35,43280.0,4,3,3,433,10,Silver
3672,3692.0,1,412,578816.0,1,1,1,111,3,Platinum
3673,3693.0,13,466,723702.0,1,1,1,111,3,Platinum
3674,3694.0,239,34,22543.0,4,3,4,434,11,Bronze
3675,3695.0,24,126,193097.0,2,1,2,212,5,Platinum
3676,3696.0,73,33,68102.0,3,3,3,333,9,Silver
3677,3697.0,18,87,48715.0,1,2,3,123,6,Gold
3678,3698.0,41,251,170113.0,2,1,2,212,5,Platinum
3679,3699.0,41,57,82826.0,2,2,3,223,7,Gold
3680,3700.0,219,28,52202.0,4,3,3,433,10,Silver
3681,3701.0,198,71,55669.0,4,2,3,423,9,Silver
3682,3702.0,71,24,25873.0,3,3,4,334,10,Silver
3683,3703.0,24,416,504037.0,2,1,1,211,4,Platinum
3684,3704.0,12,83,74134.0,1,2,3,123,6,Gold
3685,3705.0,13,105,2807583.0,1,1,1,111,3,Platinum
3686,3706.0,69,2,6640.0,3,4,4,344,11,Bronze
3687,3707.0,5,51,26550.0,1,2,4,124,7,Gold
3688,3708.0,20,15,38752.0,2,4,3,243,9,Silver
3689,3709.0,15,47,36876.0,1,2,4,124,7,Gold
3690,3710.0,9,27,262856.0,1,3,1,131,5,Platinum
3691,3711.0,20,78,105270.0,2,2,2,222,6,Gold
3692,3712.0,79,15,164928.0,3,4,2,342,9,Silver
3693,3713.0,3,220,3332232.0,1,1,1,111,3,Platinum
3694,3714.0,168,3,57024.0,4,4,3,443,11,Bronze
3695,3715.0,307,61,63483.0,4,2,3,423,9,Silver
3696,3716.0,220,4,22803.0,4,4,4,444,12,Bronze
3697,3717.0,45,25,689718.0,2,3,1,231,6,Gold
3698,3718.0,23,92,82670.0,2,2,3,223,7,Gold
3699,3719.0,115,38,79589.0,3,3,3,333,9,Silver
3700,3720.0,127,213,273980.0,3,1,1,311,5,Platinum
3701,3721.0,11,58,302485.0,1,2,1,121,4,Platinum
3702,3722.0,37,33,33556.0,2,3,4,234,9,Silver
3703,3723.0,7,191,4443946.0,1,1,1,111,3,Platinum
3704,3724.0,2,94,134008.0,1,2,2,122,5,Platinum
3705,3725.0,334,115,257443.0,4,1,1,411,6,Gold
3706,3726.0,167,2,3423.0,4,4,4,444,12,Bronze
3707,3727.0,185,13,81568.0,4,4,3,443,11,Bronze
3708,3728.0,17,64,151807.0,1,2,2,122,5,Platinum
3709,3729.0,13,43,94706.0,1,2,2,122,5,Platinum
3710,3730.0,4,66,161808.0,1,2,2,122,5,Platinum
3711,3731.0,45,6,141440.0,2,4,2,242,8,Gold
3712,3732.0,81,14,55861.0,3,4,3,343,10,Silver
3713,3733.0,30,271,903847.0,2,1,1,211,4,Platinum
3714,3734.0,43,30,61055.0,2,3,3,233,8,Gold
3715,3735.0,14,207,511853.0,1,1,1,111,3,Platinum
3716,3736.0,51,30,72000.0,2,3,3,233,8,Gold
3717,3737.0,17,134,300117.0,1,1,1,111,3,Platinum
3718,3738.0,47,28,82829.0,2,3,3,233,8,Gold
3719,3739.0,27,43,98938.0,2,2,2,222,6,Gold
3720,3740.0,6,270,663768.0,1,1,1,111,3,Platinum
3721,3741.0,81,2,13378.0,3,4,4,344,11,Bronze
3722,3742.0,5,343,2172891.0,1,1,1,111,3,Platinum
3723,3743.0,123,42,78809.0,3,3,3,333,9,Silver
3724,3744.0,33,14,32542.0,2,4,4,244,10,Silver
3725,3745.0,314,43,56539.0,4,2,3,423,9,Silver
3726,3746.0,19,47,48435.0,2,2,3,223,7,Gold
3727,3747.0,89,54,40925.0,3,2,3,323,8,Gold
3728,3748.0,3,137,322723.0,1,1,1,111,3,Platinum
3729,3749.0,3,9,26970.0,1,4,4,144,9,Silver
3730,3750.0,255,19,43257.0,4,3,3,433,10,Silver
3731,3751.0,153,8,20344.0,4,4,4,444,12,Bronze
3732,3752.0,33,140,286388.0,2,1,1,211,4,Platinum
3733,3754.0,152,134,348584.0,4,1,1,411,6,Gold
3734,3755.0,177,9,21642.0,4,4,4,444,12,Bronze
3735,3756.0,41,36,77671.0,2,3,3,233,8,Gold
3736,3758.0,3,278,305324.0,1,1,1,111,3,Platinum
3737,3759.0,10,262,7533725.0,1,1,1,111,3,Platinum
3738,3760.0,2,106,222328.0,1,1,1,111,3,Platinum
3739,3761.0,18,19,62926.0,1,3,3,133,7,Gold
3740,3762.0,195,61,63296.0,4,2,3,423,9,Silver
3741,3763.0,204,8,15650.0,4,4,4,444,12,Bronze
3742,3764.0,366,17,34814.0,4,4,4,444,12,Bronze
3743,3765.0,128,19,216890.0,3,3,1,331,7,Gold
3744,3766.0,16,54,40327.0,1,2,3,123,6,Gold
3745,3767.0,44,110,89244.0,2,1,2,212,5,Platinum
3746,3768.0,79,37,54634.0,3,3,3,333,9,Silver
3747,3769.0,23,111,116949.0,2,1,2,212,5,Platinum
3748,3770.0,55,28,76640.0,3,3,3,333,9,Silver
3749,3771.0,18,217,244969.0,1,1,1,111,3,Platinum
3750,3772.0,159,9,46897.0,4,4,3,443,11,Bronze
3751,3773.0,11,41,95431.0,1,3,2,132,6,Gold
3752,3774.0,15,5,15756.0,1,4,4,144,9,Silver
3753,3775.0,17,90,222551.0,1,2,1,121,4,Platinum
3754,3776.0,45,78,202938.0,2,2,2,222,6,Gold
3755,3777.0,192,180,95041.0,4,1,2,412,7,Gold
3756,3778.0,80,14,30130.0,3,4,4,344,11,Bronze
3757,3779.0,78,31,70260.0,3,3,3,333,9,Silver
3758,3780.0,4,83,179777.0,1,2,2,122,5,Platinum
3759,3781.0,68,21,50163.0,3,3,3,333,9,Silver
3760,3782.0,262,24,49484.0,4,3,3,433,10,Silver
3761,3783.0,59,29,56580.0,3,3,3,333,9,Silver
3762,3784.0,1,85,248262.0,1,2,1,121,4,Platinum
3763,3785.0,2,109,450023.0,1,1,1,111,3,Platinum
3764,3786.0,249,12,46069.0,4,4,3,443,11,Bronze
3765,3787.0,10,27,62453.0,1,3,3,133,7,Gold
3766,3788.0,359,10,31214.0,4,4,4,444,12,Bronze
3767,3789.0,76,17,42378.0,3,4,3,343,10,Silver
3768,3790.0,290,40,92281.0,4,3,2,432,9,Silver
3769,3791.0,26,5,114734.0,2,4,2,242,8,Gold
3770,3792.0,221,18,36953.0,4,3,4,434,11,Bronze
3771,3793.0,10,28,88424.0,1,3,2,132,6,Gold
3772,3794.0,3,38,79670.0,1,3,3,133,7,Gold
3773,3795.0,208,140,353237.0,4,1,1,411,6,Gold
3774,3796.0,162,52,145928.0,4,2,2,422,8,Gold
3775,3797.0,73,16,37124.0,3,4,4,344,11,Bronze
3776,3798.0,262,88,76044.0,4,2,3,423,9,Silver
3777,3799.0,281,22,53444.0,4,3,3,433,10,Silver
3778,3800.0,58,363,777185.0,3,1,1,311,5,Platinum
3779,3801.0,25,20,42820.0,2,3,3,233,8,Gold
3780,3802.0,3,1059,12307199.0,1,1,1,111,3,Platinum
3781,3803.0,29,106,440360.0,2,1,1,211,4,Platinum
